training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
heun,16,2.4000000000000004,0.005021318920700294,0.006353656266228195,0.0014403875182166473,0.00019049471184902442,0.010891201033856615,0.8785964251813346,5
heun,16,2.45,0.005489686647660498,0.006999880784000335,0.001532660532679222,0.0001991473693495092,0.01179552768437484,0.8862714001499802,5
heun,16,2.5,0.005911971698719459,0.007580418314244881,0.001629958404923617,0.00021079063245697886,0.012603806776486481,0.8883252148322635,5
heun,16,2.5500000000000003,0.006262653744553985,0.00805406929148854,0.0017397969661606355,0.0002279562264463409,0.013278397921603867,0.8826471100754201,5
heun,16,2.6,0.006517466842194275,0.0083813156000418,0.0018693587681587996,0.0002538232699856013,0.013767461920612789,0.8671612245744577,5
heun,16,2.6500000000000004,0.006655765611432683,0.008528424663770991,0.0020177648005261077,0.00029024067897435963,0.014027581538981431,0.8421122602426049,5
heun,16,2.7,0.006663105818572776,0.008471685736253282,0.0021750170961782806,0.0003372585935072888,0.014026920172652507,0.809499650455097,5
heun,16,2.75,0.0065337894503029615,0.008201251339131988,0.002327955859778026,0.0003945968483587351,0.013733962923464597,0.7708211292019199,5
heun,16,2.8000000000000003,0.006273059903475637,0.007724041684601681,0.0024649736773191223,0.00046288570133393105,0.013126556323442774,0.7263385204288958,5
heun,16,2.85,0.00589860784105205,0.007065301861923808,0.0025763338006252463,0.0005431792277286582,0.01221971591218479,0.6760589780586137,5
heun,16,2.9000000000000004,0.0054410784419523395,0.006268805910161094,0.002653412846929705,0.0006351594590887359,0.011084775067906198,0.62092205732762,5
heun,16,2.95,0.004943361891405774,0.005396681689523246,0.002690408579897334,0.0007353599520721412,0.009843204414910931,0.5633182649370793,5
heun,16,3.0,0.004458591945111899,0.0045320202181605256,0.002688190660798604,0.000836206971145964,0.008641842603753462,0.5071462841710538,5
heun,16,3.0500000000000003,0.004046947160918467,0.0037908805025036415,0.0026562678393071354,0.0009250827569957245,0.007627165008513945,0.45809127806008026,5
heun,16,3.1,0.0037715084079805927,0.0033446766946400716,0.0026093414529837302,0.0009823256838851408,0.006931166445053831,0.4242754144318314,5
heun,16,3.1500000000000004,0.0036935334678946247,0.0033978136241634258,0.0025619322637251305,0.0009845056065673036,0.006666794866512599,0.41534944931668477,5
heun,16,3.2,0.0038675331959845695,0.00404516053135725,0.0025295668478602334,0.0009248295871775909,0.0069187972860181015,0.43698444556273736,5
heun,16,3.25,0.004336465154161013,0.0052210044153693826,0.0025320745804308796,0.0008279154159267228,0.007744029833878195,0.48549052405873294,5
heun,16,3.3000000000000003,0.005127224365388984,0.006830901712881696,0.002586638895524775,0.0007278330673515224,0.00919263094240566,0.5507040209846695,5
heun,16,3.35,0.006246466064794294,0.008803908343827556,0.002707442576401831,0.0006491929332344302,0.011291320236639663,0.6201854705275438,5
heun,16,3.4000000000000004,0.007676725186856576,0.011064504721219177,0.0029248723691596475,0.0006104069292022484,0.014015041387315335,0.6804874648047468,5
heun,16,3.45,0.009372885104042434,0.013505877896777332,0.0032895360756995218,0.0006243075845549348,0.017332878633923486,0.7217360424849124,5
heun,16,3.5,0.011259343529942168,0.01597966089587774,0.003859280185638869,0.0007026736854271761,0.0211962449429286,0.7397526198514314,5
heun,16,3.5500000000000003,0.013228707217402292,0.018298327820578497,0.00469366046311954,0.0008687641708979872,0.02535837604845056,0.732609768092973,5
heun,16,3.6,0.015143405771440072,0.02024761192692454,0.005820980708447019,0.0011543710405235385,0.029352621660315676,0.7026507368110604,5
heun,16,3.6500000000000004,0.016842040764626066,0.021608276521685402,0.007188688613492763,0.001579651142743128,0.03271433963072434,0.6580884860437245,5
heun,16,3.7,0.018152313052068693,0.02218668801086385,0.008661406027962178,0.002138828263711178,0.03507525856753409,0.6074124833784511,5
heun,16,3.75,0.01891174913123302,0.021852202406605643,0.010053180313059728,0.0027963634788058752,0.03614209496472535,0.5557098505954546,5
heun,16,3.8000000000000003,0.01899604644593609,0.020576999571721672,0.01116141836607528,0.003487304038107109,0.03572308539240029,0.505229574521566,5
heun,16,3.85,0.018352767596086113,0.018471484281445412,0.011802291884037641,0.004121414516162642,0.033797642331233994,0.4569200546250095,5
heun,16,3.9000000000000004,0.01703570037978616,0.01580673927801768,0.01185271029081652,0.004592888089559465,0.03058788685868087,0.4117318057978997,5
heun,16,3.95,0.01523307671394756,0.013016143342234112,0.011296277633907227,0.004795858287433139,0.02660751855756156,0.3720690160264578,5
heun,16,4.0,0.013281733443649125,0.010673797963013742,0.010261156107608808,0.004645048346997091,0.022667433533342166,0.3442060561637606,5
heun,16,4.05,0.011659822554902,0.009459339908755573,0.00901877667142712,0.004106206291353454,0.019808632805505728,0.34170686872140765,5
heun,16,4.1000000000000005,0.01095312206988068,0.010103098872926685,0.007889006800528823,0.0032549355807715463,0.019120632883320398,0.3844799326730021,5
heun,16,4.15,0.011794156241091902,0.01324197356556433,0.0070806933411107454,0.002331354622963259,0.021505187454976128,0.4824674466713638,5
heun,16,4.2,0.01477850896192324,0.019272382612338577,0.0067392730872426745,0.0016401485367068761,0.027691273520643555,0.6137298742846491,5
heun,16,4.25,0.020367892237307377,0.028327971302179948,0.007356563966052849,0.00140653957885258,0.038476722731667586,0.7185230581991068,5
heun,16,4.3,0.028793649080867102,0.04025282383551013,0.00987302789256694,0.0017842687363484352,0.0546311650154752,0.7429900980366703,5
heun,16,4.3500000000000005,0.03997657135816215,0.05456806048110026,0.014880362651151105,0.002907950130509813,0.07614476957723933,0.7090265612056806,5
heun,16,4.4,0.0534786876914365,0.07048122930687906,0.02227369759084181,0.004866807868888232,0.10193901582591237,0.6605481173954844,5
heun,16,4.45,0.06849986906387007,0.08694087931583212,0.03153212365322474,0.007633735287378774,0.13024748496665037,0.6160161249980577,5
heun,16,4.5,0.08392686337380786,0.10272690549827583,0.04186150644920522,0.011030624839301515,0.15886549925559929,0.5792147388991206,5
heun,16,4.55,0.0984351596468139,0.11656620368593862,0.052262421336132514,0.014737478471724104,0.18533432901401228,0.5497663431785297,5
heun,16,4.6000000000000005,0.1106357040890645,0.12726176634158276,0.06163285826422695,0.018334474926790433,0.20718396534322014,0.5265438319889281,5
heun,16,4.65,0.11925012016750136,0.13382180918016012,0.06890970639833588,0.02136881155532106,0.22221861162524098,0.5085000303545335,5
heun,16,4.7,0.12329114014773963,0.13557468043743645,0.07322609334765043,0.023435301473744685,0.2288027210986,0.4947953202115147,5
heun,16,4.75,0.12222080356646595,0.1322557901749012,0.0740564317632857,0.02425594679737152,0.22610352551171078,0.48474455137120503,5
heun,16,4.800000000000001,0.11605863473291463,0.12405491452924562,0.07132092923471535,0.02374187934669893,0.21424904375190187,0.4777018993041324,5
heun,16,4.8500000000000005,0.10541601608584979,0.11161580889866904,0.06542495271062453,0.02202225978582905,0.1943680838758353,0.4728815359111616,5
heun,16,4.9,0.09144148598745475,0.09598460143788604,0.05721630723269791,0.019429561838870388,0.16849097475771016,0.469056817982399,5
heun,16,4.95,0.07567460649679483,0.07850858491399006,0.047855092913297655,0.016439361733019908,0.13930649832593342,0.4640432119564522,5
heun,16,5.0,0.05982284335086006,0.06069320461714143,0.0386055655007884,0.013574669899625365,0.10979196537786862,0.4539206409690036,5
heun,16,5.050000000000001,0.04549498302953853,0.04403422407142086,0.0305775404017841,0.011297375405871148,0.08276134442136311,0.43242498829940423,5
heun,16,5.1000000000000005,0.03394231610896864,0.029859391430693275,0.024475322280799947,0.009915548230765127,0.06041434994893848,0.39241168776919766,5
heun,16,5.15,0.025868659240542168,0.01924632809533095,0.020470535504360298,0.009518096774018193,0.04402590494552948,0.3325790877337184,5
heun,16,5.2,0.021363754255420336,0.013046751903555526,0.018334190829809003,0.009889141924742809,0.033991073840574364,0.26810313760825577,5
heun,16,5.25,0.01998517045082198,0.011405512807311374,0.01776764192321941,0.0104730721776067,0.03014293171651616,0.22955569657232017,5
heun,16,5.300000000000001,0.02096459091215939,0.0127800868630423,0.01856309227752593,0.010985022592242032,0.03136892910418791,0.2278493691190054,5
heun,16,5.3500000000000005,0.023464047581200725,0.015574628041255428,0.020361362252368384,0.01158792579143934,0.03577733239182889,0.24480112524681436,5
heun,16,5.4,0.0267857538241915,0.019200585501128846,0.022608713630289115,0.012159138609000508,0.0420386631367169,0.2693730437002382,5
heun,16,5.45,0.03046553525285024,0.023433632401230756,0.02486340693158941,0.012523377571579772,0.04936280174517061,0.2978391635193464,5
heun,16,5.5,0.03424336612882882,0.02812669373133118,0.02687871333577586,0.012617729468679072,0.05725794267345698,0.3284272638739223,5
heun,16,5.550000000000001,0.03796506014003344,0.03315758289261021,0.02850287444827968,0.012417950950906455,0.06542253669918806,0.360838719687152,5
heun,16,5.6000000000000005,0.04148816047305062,0.03836900892749111,0.029602688529053647,0.011909707362234612,0.07358024353536602,0.3954300652582891,5
heun,16,5.65,0.04463772825374903,0.04352111778379913,0.030055533826389817,0.011102679957237713,0.08136189794432364,0.43249662487935925,5
heun,16,5.7,0.04721408782128839,0.04829494145994365,0.029780212914715262,0.010044057100306725,0.08829709671987936,0.47201862542624423,5
heun,16,5.75,0.049028178898388654,0.052340387388307055,0.028768411869818617,0.008815082230648655,0.09388698821594775,0.5136895198493696,5
heun,16,5.800000000000001,0.04993933919848166,0.05534136431224074,0.027095182118461545,0.007514102897690274,0.09770280019165892,0.5570149364680567,5
heun,16,5.8500000000000005,0.049881470072173494,0.05707348671319588,0.024905229565734724,0.006235614528338399,0.09947222633840873,0.601411288988535,5
heun,16,5.9,0.0488729599222605,0.057439825934633426,0.02238229643642246,0.0050532398361324985,0.09913782246902123,0.6463347321919432,5
heun,16,5.95,0.047010598022931824,0.056479060647011775,0.019713056109502015,0.004011203073924208,0.09687980738312467,0.6914793086201856,5
heun,16,6.0,0.044450689842646586,0.05434769839732588,0.017057052089292698,0.00312518376829011,0.09309629370564305,0.7370284157324579,5
heun,16,6.050000000000001,0.04138297222222533,0.05128405955223555,0.01453038603532091,0.002390009946061417,0.08833943083934907,0.7838774442739683,5
heun,16,6.1000000000000005,0.03800388064572473,0.04756501357979559,0.012204233359432222,0.0017897259874877832,0.0832212936129671,0.833723959017442,5
heun,16,6.15,0.03449459827625348,0.04346597019726795,0.010113400103467538,0.0013059375046843463,0.07831987463867132,0.8889747946341514,5
heun,16,6.2,0.031006777118546498,0.039231143001757465,0.008268338501143564,0.0009224076068766122,0.074116281196972,0.9524953722669318,5
heun,16,6.25,0.027656172235237263,0.03505661612806386,0.006666411663291264,0.0006261913673531393,0.07097038825737013,1.0271850524853892,5
heun,16,6.300000000000001,0.02452263496720631,0.03108506574658717,0.005302415754367736,0.00040694909263712837,0.06908877139882832,1.1149336926187594,5
heun,16,6.3500000000000005,0.021654216283530474,0.02740896245477937,0.004182708436605808,0.0002561406995912363,0.06830249895300898,1.2129790009712793,5
heun,16,6.4,0.019073265243821396,0.024078629822190053,0.0033458404280516953,0.00016651211211757652,0.06723023345040784,1.3030593948306262,5
heun,16,6.45,0.016782946070284518,0.02111210184145812,0.002843985199910252,0.00012884476939541302,0.06277516623500977,1.3438605394458019,5
heun,16,6.5,0.01477320576040057,0.018504698568837418,0.002612153532714052,0.00012521781511099045,0.054491815501032596,1.3193325779371592,5
heun,16,6.550000000000001,0.013025725828258117,0.016237193014571088,0.002487457303085613,0.0001350130634899591,0.045828482627787416,1.2653798432087462,5
heun,16,6.6000000000000005,0.011517734809593555,0.014282164358910832,0.0023788824841879004,0.00014661167530699,0.038599121534669406,1.2102044322128487,5
heun,16,6.65,0.010224757612568415,0.012608581339697788,0.0022658263299832173,0.00015618363222840155,0.0328713635634837,1.1615911005753081,5
heun,16,6.7,0.009122471644528885,0.011184882215517942,0.0021501762541250974,0.00016317427796764373,0.02833325191560028,1.1198223616812741,5
heun,16,6.75,0.008187865937052289,0.009980887937078154,0.0020372577120971276,0.0001680212870489624,0.024701744989548666,1.0836816634169317,5
heun,16,6.800000000000001,0.007399887995249331,0.00896886985372917,0.0019312413825282914,0.00017132150945092345,0.021770140185801888,1.0520246667393116,5
heun,16,6.8500000000000005,0.0067397341925518215,0.008124040073785036,0.0018346136252353307,0.00017357364649667835,0.019391233760613143,1.02406082721109,5
heun,16,6.9,0.006190905767041456,0.00742467011455979,0.0017485431328931598,0.00017512722304984662,0.017458182881810412,0.9993226886862722,5
heun,16,6.95,0.005739120688902065,0.00685198615467044,0.0016733248851517383,0.00017619897907566364,0.015891216770703834,0.9775768820777191,5
heun,16,7.0,0.005372144924021899,0.006389942554153041,0.0016087229773277744,0.0001769057340159384,0.01462920143418965,0.9587393550200026,5
heun,16,7.050000000000001,0.005079585712431532,0.006024940034435756,0.00155420140656367,0.00017729631519837146,0.013624321574093707,0.9428075880396608,5
heun,16,7.1000000000000005,0.0048526740118031795,0.005745529557945472,0.0015090696009854487,0.00017737792930237758,0.012838638209245667,0.9298096900070868,5
heun,16,7.15,0.004684052317218445,0.005542125433881891,0.001472571694362462,0.00017713691279689107,0.012241758991949594,0.9197673768783979,5
heun,16,7.2,0.0045675766412317615,0.005406739531294338,0.0014439423535670176,0.00017655507656112306,0.01180917343774505,0.9126696457369783,5
heun,16,7.25,0.00449813659669227,0.005332741105750866,0.0014224451867092536,0.00017562292391460954,0.011520992044159935,0.9084543366767333,5
heun,16,7.300000000000001,0.004471494510676734,0.005314642420446162,0.0014074043398039882,0.00017435072229968554,0.011360933580156853,0.9069951349532227,5
heun,16,7.3500000000000005,0.0044841427320040424,0.0053479081267116665,0.0013982359234218432,0.00017277805506334427,0.011315463047842303,0.9080918749045268,5
heun,16,7.4,0.004533177355498004,0.005428785516265001,0.0013944829172526333,0.0001709821272705189,0.011373016803287273,0.9114624823795218,5
heun,16,7.45,0.004616186178254126,0.0055541526811423315,0.0013958544996493711,0.00016908469441210446,0.011523277082919182,0.9167358539513302,5
heun,16,7.5,0.004731148626040598,0.005721381891461703,0.0014022675813087978,0.00016725694566274894,0.0117564885679218,0.923446732081518,5
heun,16,7.550000000000001,0.004876345509687614,0.0059282158648754435,0.0014138840448924917,0.00016572097432122164,0.012062855052533692,0.9310363156942161,5
heun,16,7.6000000000000005,0.005050276706472928,0.006172654932720541,0.0014311318144338996,0.00016474572648976632,0.012432117748511625,0.9388654785096002,5
heun,16,7.65,0.005251585157083048,0.006452853379263429,0.0014546930408708312,0.0001646349243522735,0.012853480824214947,0.9462493927620508,5
heun,16,7.7,0.00547898589145068,0.0067670234593190754,0.0014854425595305235,0.0001657051179614068,0.013316061838105098,0.952519940535019,5
heun,16,7.75,0.005731199127145509,0.0071133458157032845,0.001524330057662941,0.0001682544813855521,0.01380992711492931,0.9571123730996192,5
