training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
heun,4,13.350000000000001,0.016134566661488974,0.020907447458361223,0.00013141058514063562,0.0479067984431946,0.003544125742133596,0.00029564974813886454,0.042485499666836436,1.0787316084700402,5
heun,4,13.4,0.01590378773687315,0.020612787093896703,0.0001262622090594992,0.04724517003680845,0.003490891013643483,0.0002899649258679078,0.04202687629430136,1.0805908214068873,5
heun,4,13.450000000000001,0.01570907094604839,0.020362883628646185,0.00012123360969273468,0.04669025114417037,0.0034491167645582144,0.000285351414839103,0.0416903713698577,1.0823278667658687,5
heun,4,13.5,0.015548321359270256,0.02015502425111927,0.00011635227907481264,0.046235724531616174,0.0034178648444745264,0.0002816774617893708,0.04147225703073876,1.08400278642057,5
heun,4,13.55,0.015419411590560806,0.019986385258395016,0.0001116565749778231,0.045875098985121876,0.003396349210581478,0.00027884236881575356,0.04136813214292897,1.0856535742755566,5
heun,4,13.600000000000001,0.015320197175116342,0.019854062040239442,0.00010719465278401282,0.04560176480893813,0.0033839511140063795,0.00027678053318646163,0.04137258141009006,1.087288538797921,5
heun,4,13.65,0.015248526949117075,0.019755090994030094,0.00010302366659852694,0.04540903228347023,0.003380234594766388,0.0002754657324207237,0.04147879235375954,1.0888792613154292,5
heun,4,13.700000000000001,0.015202249581501782,0.019686465185615506,9.920918187708013e-05,0.0452901570125004,0.0033849612392032754,0.0002749153430379846,0.041678148859539785,1.0903547214791918,5
heun,4,13.75,0.015179217276872691,0.019645145378254958,9.582474876981827e-05,0.04523835564865079,0.0033981022713291944,0.00027519409183915676,0.04195983630768344,1.0915973397520629,5
heun,4,13.8,0.015177287543727033,0.01962806786025053,9.295159259177675e-05,0.04524681506077187,0.0034198448590072343,0.0002764168197739441,0.04231051811261974,1.092441938740389,5
heun,4,13.850000000000001,0.01519432380623815,0.019632150319906318,9.067838557597774e-05,0.045308697611597434,0.00345058827468211,0.00027874962311948983,0.042714172339059095,1.0926788533503657,5
heun,4,13.9,0.015228195532123148,0.019654296847670002,8.910107231660998e-05,0.04541714485376035,0.00349092475034084,0.00028240867826574137,0.04315219945569425,1.0920624491330901,5
heun,4,13.950000000000001,0.015276778453544592,0.01969140299033413,8.832272983894863e-05,0.045565281626643486,0.003541600222545015,0.00028765612586076247,0.04360391108931987,1.0903259091622186,5
heun,4,14.0,0.015337955371587626,0.019740361639861467,8.845345160559049e-05,0.04574622224193253,0.003603452415913902,0.0002947926565171269,0.04404746531737753,1.087202130759985,5
heun,4,14.05,0.015409617955924038,0.019798070407185783,8.961025239312276e-05,0.045953080175764875,0.0036773281740772297,0.00030414693070908357,0.04446121638753827,1.082448950988093,5
heun,4,14.100000000000001,0.015489669877887247,0.019861441006136047,9.191699711467152e-05,0.046178982432794675,0.003763987922103089,0.00031606261546924467,0.04482531113875616,1.0758750915515607,5
heun,4,14.15,0.015576031545301159,0.019927411051185447,9.550436053088019e-05,0.046417089504628764,0.0038640106744183807,0.0003308844512956076,0.04512323995146093,1.067361957934771,5
heun,4,14.200000000000001,0.015666646639143172,0.019992958552137133,0.00010050982560032816,0.04666062160506061,0.003977715453793332,0.0003489451273881326,0.04534300378336329,1.0568765743194095,5
heun,4,14.25,0.015759490583678776,0.020055119266603673,0.00010707772530285211,0.046902891620915495,0.004105112522489581,0.00037055464721478355,0.045477634537755274,1.0444728015454554,5
heun,4,14.3,0.01585258101174297,0.020111006945652855,0.0001153593256783879,0.04713734496561985,0.004245890840987325,0.0003959932951096727,0.04552498553943243,1.0302809919646199,5
heun,4,14.350000000000001,0.015943990214468302,0.0201578363787114,0.0001255129364675851,0.04735760626016025,0.0043994394007346475,0.0004255084676818127,0.045486913917797245,1.0144891329369108,5
heun,4,14.4,0.016031859489597462,0.020192949011196407,0.0001377040204637701,0.04755753249224989,0.00456489305262875,0.00045931482138455553,0.04536811705558195,0.997320147577216,5
heun,4,14.450000000000001,0.016114415224829683,0.02021384077420082,0.0001521052543447297,0.047731272021370036,0.004741190446544196,0.0004975966627608795,0.045174914810882094,0.9790099416273957,5
heun,4,14.5,0.016189986473501672,0.020218191632979228,0.00016889647372442593,0.04787332850974576,0.00492713276760445,0.0005405113572258519,0.0449142039016537,0.9597894412454869,5
heun,4,14.55,0.01625702370092528,0.020203896233949647,0.00018826441537781228,0.0479786285742697,0.005121435516936252,0.0005881926836247259,0.044592703181038855,0.9398720908356678,5
heun,4,14.600000000000001,0.016314118303244612,0.020169094913614793,0.00021040215230501744,0.04804259168164497,0.005322769692931285,0.0006407533695041513,0.044216509116311795,0.9194467767363883,5
heun,4,14.65,0.01636002242997494,0.020112204233277368,0.0002355081050405495,0.04806120056100545,0.005529792040888695,0.0006982863733658364,0.04379091613671751,0.8986752319509278,5
heun,4,14.700000000000001,0.01639366857966998,0.02003194612640667,0.0002637845079427969,0.048031070197328884,0.005741166062548224,0.0007608647573686693,0.04332042907565578,0.8776926405634162,5
heun,4,14.75,0.016414188389278626,0.019927374697264175,0.00029543521434475064,0.04794951330941875,0.005955576329329388,0.000828540192863934,0.04280889414895695,0.8566102140375593,5
heun,4,14.8,0.016420930005855216,0.019797899695686443,0.00033066274113895166,0.04781460012251395,0.006171738693818816,0.0009013402705253406,0.04225968787856293,0.8355187549972773,5
heun,4,14.850000000000001,0.016413473417354888,0.01964330571731242,0.00036966448253222383,0.0476252102282006,0.006388408614053567,0.0009792648669881803,0.041675920372426095,0.814492512972347,5
heun,4,14.9,0.016391643130835402,0.01946376624466353,0.0004126280641296644,0.047381074394793776,0.0066043892604392244,0.0010622818694737157,0.04106062501566985,0.7935928933055323,5
heun,4,14.950000000000001,0.016355517623362147,0.019259851752591824,0.00045972586087340074,0.047082804354884315,0.00681854051816082,0.0011503225910204804,0.04041691883713781,0.7728717766521381,5
heun,4,15.0,0.016305435054139405,0.019032531250207117,0.0005111087630468873,0.04673190885482283,0.007029789497313184,0.001243277226913933,0.03974812640878184,0.752374341777528,5
heun,4,15.05,0.016241994815602304,0.018783166816838646,0.0005668993397561248,0.046330794600560346,0.0072371427395980835,0.0013409907081082333,0.039057865738089725,0.732141369805089,5
heun,4,15.100000000000001,0.016166054614271327,0.018513500905390234,0.0006271846142582186,0.045882751165875896,0.007439699963800951,0.0014432592978282787,0.038350098027891175,0.7122110571947888,5
heun,4,15.15,0.016078722905300907,0.018225636423762,0.0006920087249173697,0.045391919427110614,0.007636668916036073,0.0015498282507229746,0.03762914510426987,0.6926203893145005,5
heun,4,15.200000000000001,0.015981346652795932,0.01792200985392064,0.0007613657937583746,0.04486324363365293,0.007827380678962876,0.001660390808110287,0.03689967927679092,0.6734061354618561,5
heun,4,15.25,0.015875494544754492,0.017605357917124247,0.0008351933563863813,0.04430240779133254,0.008011304644420417,0.0017745887381954675,0.03616669075167023,0.6546055257933812,5
heun,4,15.3,0.015762935949060565,0.017278678530107155,0.0009133667180746771,0.04371575759797578,0.00818806226542666,0.001892014548661444,0.03543543769784237,0.6362566649690581,5
heun,4,15.350000000000001,0.015645616047431705,0.01694518700903939,0.0009956945880359915,0.04311020969837565,0.008357438676059033,0.002012215404513733,0.0347113838147792,0.6183987291585024,5
heun,4,15.4,0.015525627719830801,0.01660826865508118,0.001081916306009859,0.04249315049227778,0.008519391300377162,0.0021346986818045043,0.0340001278623495,0.6010719841825641,5
heun,4,15.450000000000001,0.015405180864369488,0.016271428986861687,0.0011717009131843726,0.041872327105339884,0.00867405466109717,0.002258938984225208,0.03330732914395552,0.5843176541727764,5
heun,4,15.5,0.01528656992157768,0.01593824296519298,0.0012646482359211823,0.041255733400452785,0.008821740739494712,0.0023843863510814717,0.03263863242614307,0.568177663092743,5
heun,4,15.55,0.015172140421085074,0.015612304577406486,0.001360292050811451,0.04065149404582452,0.008962934421630831,0.002510475298607416,0.03199959525234798,0.5526942663026768,5
heun,4,15.600000000000001,0.01506425538178291,0.015297178113024308,0.0014581052896905275,0.0400677496626729,0.009098283782086661,0.002636634267895634,0.03139562008554527,0.5379095864342232,5
heun,4,15.65,0.014965262371216582,0.014996352367633844,0.0015575071313561543,0.03951254594348777,0.009228585192735148,0.002762295007650391,0.030831893198841685,0.5238650672064465,5
heun,4,15.700000000000001,0.014877461969068865,0.014713198863440292,0.0016578717209852936,0.038993729372882986,0.009354763487340581,0.002886901402838716,0.030313331732780894,0.5106008603334998,5
heun,4,15.75,0.014803078286646487,0.014450934978686044,0.001758538166810693,0.038518851810791746,0.009477847649397285,0.0030099172747682797,0.0298445398543723,0.49815516388905207,5
heun,4,15.8,0.014744232074443853,0.014212592641979929,0.0018588213937150964,0.03809508573191471,0.009598942706658037,0.0031308327262409754,0.029429774485694338,0.48656353470018215,5
heun,4,15.850000000000001,0.014702916811666475,0.014000992984499035,0.0019580233903969306,0.0377291513868521,0.00971919869840461,0.003249168687064724,0.02907292062586228,0.4758582016992642,5
heun,4,15.9,0.014680978022226588,0.013818727064340581,0.002055444374329468,0.03742725658532926,0.009839777718827087,0.0033644794278718903,0.028777475871554867,0.4660674106528277,5
heun,4,15.950000000000001,0.014680095910305965,0.013668142498606723,0.002150393417774117,0.03719504923315655,0.009961820122187161,0.003476352947459858,0.028546543359276925,0.4572148324301126,5
heun,4,16.0,0.014701771263508762,0.013551335575819883,0.0022421981271903914,0.03703758221181914,0.01008641099626262,0.003584409290554126,0.028382832020223864,0.44931906629192997,5
heun,4,16.05,0.014747314440568463,0.013470148189806505,0.0023302130437347374,0.036959289699802014,0.01021454796765349,0.003688297005214302,0.028288662772002468,0.44239326626857484,5
heun,4,16.1,0.014817837149730877,0.013426168750549762,0.0024138265283673893,0.036963973619868196,0.010347111298640795,0.0037876880860738156,0.028265979086318425,0.43644491269419494,5
heun,4,16.150000000000002,0.014914246638356448,0.013420736099263059,0.002492466004223036,0.03705479857380246,0.010484837079179703,0.0038822718557429896,0.02831636028124125,0.43147574292889607,5
heun,4,16.2,0.015037241857067663,0.013454945390590254,0.0025656015433543804,0.037234293406120444,0.010628294123462004,0.003971748300090227,0.028441035896522165,0.42748184607209055,5
heun,4,16.25,0.015187311134324696,0.013529654905219499,0.0026327478965596767,0.03750435742573023,0.010777864966803252,0.00405582138817937,0.028640899616831843,0.4244539170071155,5
heun,4,16.3,0.015364730899540014,0.01364549281587818,0.002693465166143231,0.03786626930852382,0.010933731146436787,0.004134192876896757,0.02891652139662551,0.42237765629278656,5
heun,4,16.35,0.015569565023311683,0.01380286303864783,0.002747358405398719,0.038320696799487984,0.011095862759661543,0.004206557033542517,0.029268156689548297,0.4212342949180115,5
heun,4,16.400000000000002,0.015801664399421662,0.014001949446491952,0.0027940764900624446,0.038867705520870564,0.011264012142131475,0.004272596621689257,0.02969575196825427,0.4210012171893565,5
heun,4,16.45,0.016060666471491923,0.014242717889587538,0.0028333106422194494,0.03950676546214008,0.011437711409678,0.004331980402212225,0.030198946011914432,0.42165265124014434,5
heun,4,16.5,0.016345994503883736,0.014524915646524719,0.002864792994159112,0.04023675406574814,0.011616273563856956,0.0043843623156200485,0.030777066719514194,0.4231603948797207,5
heun,4,16.55,0.016656856506763264,0.014848068113732961,0.0028882955582076623,0.041055955215515735,0.011798796871626976,0.004429382441168338,0.0314291234651652,0.42549454466754166,5
heun,4,16.6,0.01699224384505025,0.015211472724533277,0.0029036299199340023,0.04196205386925029,0.011984172284309138,0.0044666697738841386,0.03215379524578407,0.4286241980521162,5
heun,4,16.650000000000002,0.017350929684680695,0.015614190272725455,0.002910647899232041,0.04295212653807475,0.012171093745949857,0.004495846818337682,0.03294941508426929,0.43251810191061285,5
heun,4,16.7,0.017731467552352782,0.016055033999630874,0.002909243330855451,0.04402262828781045,0.012358071339809503,0.004516535960452618,0.03381395135056476,0.43714522553559676,5
heun,4,16.75,0.018132190400980696,0.016532556987841642,0.0028993550085119717,0.04516937740584064,0.012543447316540546,0.004528367538066607,0.0347449868545794,0.44247524162119695,5
heun,4,16.8,0.018551210676322722,0.017045038587427563,0.0028809707209439843,0.04638753932189675,0.01272541512233785,0.00453098948107027,0.03573969675108884,0.4484789046414988,5
heun,4,16.85,0.01898642196466003,0.017590470775750763,0.002854132191838668,0.04767161177312643,0.012902041586804556,0.00452407832991689,0.03679482647478656,0.4551283217144975,5
heun,4,16.900000000000002,0.019435502860804487,0.018166545512395122,0.0028189406254578945,0.04901541354155048,0.013071292428619092,0.0045073513674878905,0.03790667108557381,0.4623971162032377,5
heun,4,16.95,0.019895923723931497,0.018770644284623095,0.0027755624641970563,0.0504120793416439,0.013231061186739168,0.00448057951749161,0.039071057537048495,0.4702604886128495,5
heun,4,17.0,0.020364956980335715,0.019399831133652987,0.0027242348902887345,0.05185406357431473,0.013379201584645745,0.004443600579050946,0.040283331469188506,0.4786951826180793,5
heun,4,17.05,0.02083969158312245,0.020050850494844983,0.002665270557915589,0.05333315566941172,0.013513563188231631,0.0043963322896392685,0.041538350154445014,0.48767936626638964,5
heun,4,17.1,0.021317052146146983,0.020720131163130304,0.0025990610293145366,0.05484050959302604,0.013632030031489792,0.004338784645462479,0.04283048318007297,0.4971924396170024,5
heun,4,17.150000000000002,0.02179382313284647,0.02140379759907643,0.002526078412281702,0.056366689785857474,0.013732561669013824,0.004271070867745697,0.04415362231926706,0.5072147804722683,5
heun,4,17.2,0.022266678302097387,0.02209768961446141,0.0024468747581189634,0.05790173531960658,0.013813235884738864,0.00419341639239996,0.04550120182513912,0.5177274396471041,5
heun,4,17.25,0.022732215397963003,0.022797391217908084,0.0023620788770238716,0.05943524341507953,0.013872292058758217,0.004106165284525067,0.046866230078155414,0.5287117966568317,5
heun,4,17.3,0.02318699582627303,0.023498269065226063,0.002272390358313306,0.06095647267492242,0.01390817398672755,0.004009783541548563,0.048241333139489154,0.5401491860103937,5
heun,4,17.35,0.023627588799449463,0.024195520556046884,0.0021785707388614476,0.06245446547434079,0.013919570777964895,0.003904858850138642,0.049618810328034,0.5520205036829341,5
heun,4,17.400000000000002,0.024050619165559388,0.02488423116508878,0.002081431935563603,0.06391818796635795,0.013905454346930716,0.003792096500233195,0.05099070147151679,0.5643058029598256,5
